VendorNumber,VendorName,Brand,Description,ActualPrice,PurchasePrice,SalesPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollar,TotalExciseTax
9552,M S WALKER INC,36573,Matanzas Creek Svgn Bl Sonom,17.99,11.25,19.99,750.0,1723,19383.75,1448.0,25680.519999999997,160.96
9165,ULTRA BEVERAGE COMPANY LLP,22801,Fetzer Valley Oaks Cab Svgn,13.99,6.57,12.99,1500.0,2947,19361.79,3290.0,42956.1,733.5600000000001
1587,VINEYARD BRANDS INC,19782,Marques de Caceres Gran RSV,24.99,16.44,29.99,750.0,1177,19349.88,1113.0,28393.87,123.3
1485,CASTLE BRANDS CORP.,2867,Jefferson's Rsv Old Rum Cask,79.99,62.01,79.99,750.0,312,19347.12,146.0,11678.539999999999,115.10000000000001
8004,SAZERAC CO INC,8059,Corazon de Agave Anejo,29.99,21.73,29.99,750.0,890,19339.7,804.0,23775.96,634.23
4425,MARTIGNETTI COMPANIES,3983,Wiggly Bridge Vodka,29.99,23.43,29.99,750.0,824,19306.320000000003,478.0,12115.22,376.95
9552,M S WALKER INC,25573,Louis Latour 12 Bourgogne Ga,11.99,8.21,11.99,750.0,2347,19268.87,2116.0,25370.84,237.27
4425,MARTIGNETTI COMPANIES,19855,Davis Bynum Jane's Vyd Pnt,31.99,19.47,29.99,750.0,989,19255.829999999998,712.0,22054.88,79.01
4425,MARTIGNETTI COMPANIES,39400,Claret Ramey Napa Valley,38.99,26.34,38.99,750.0,731,19254.54,431.0,16252.69,47.800000000000004
9552,M S WALKER INC,20255,Breca OV Garnacha Calatayud,13.99,9.65,13.99,750.0,1995,19251.75,2224.0,31455.76,247.02
10754,PERFECTA WINES,36991,Duck Pond Pnt Gris Ore,10.99,7.18,13.99,750.0,2681,19249.579999999998,2628.0,30197.72,292.76
7153,PINE STATE TRADING CO,34137,Fat Bastard Chard,10.99,6.84,10.99,750.0,2814,19247.76,2865.0,31341.35,318.84000000000003
10754,PERFECTA WINES,24771,Les Darons Lang J Carrel Rou,15.99,8.66,12.99,750.0,2222,19242.52,2803.0,37089.97,312.05
4425,MARTIGNETTI COMPANIES,10680,Segura Viudas Brut RSV,10.99,7.18,10.99,750.0,2679,19235.22,2584.0,29658.16,288.2
9165,ULTRA BEVERAGE COMPANY LLP,43131,Carpano Antica Formula,14.99,8.72,12.99,375.0,2205,19227.6,2175.0,31683.25,125.61
9552,M S WALKER INC,26428,Latour Macon Village Chamery,13.99,9.14,13.99,750.0,2103,19221.420000000002,2094.0,29613.06,232.8
9552,M S WALKER INC,25570,Steele Wines Scarlet Lake Cn,6.99,4.72,6.99,750.0,4071,19215.12,4018.0,28085.82,448.55
3252,E & J GALLO WINERY,41786,Ecco Domani Colle Pnt Grigio,8.49,5.86,8.49,750.0,3279,19214.94,3313.0,28127.37,372.55
9552,M S WALKER INC,25569,Steele 10 Pnt Nr Sangiacomo,15.99,10.45,15.99,750.0,1838,19207.1,1421.0,22721.79,158.59
1128,BROWN-FORMAN CORP,5270,Southern Comfort,1.99,1.55,1.99,50.0,12387,19199.85,12166.0,24210.34,632.35
9165,ULTRA BEVERAGE COMPANY LLP,25705,Cornerstone WV Pnt Nr 11,19.49,13.44,19.49,750.0,1428,19192.32,1422.0,28389.78,159.02
653,STATE WINE & SPIRITS,4147,Kirk and Sweeney 18 Yr Rum,44.99,28.77,39.99,750.0,667,19189.59,677.0,27161.23,533.72
8673,STE MICHELLE WINE ESTATES,32107,Erath Pnt Gris Ore,12.99,8.27,12.99,750.0,2320,19186.399999999998,2255.0,29922.45,250.46
1587,VINEYARD BRANDS INC,44859,Man Cab Svgn Western Cape,10.99,7.48,10.99,750.0,2565,19186.2,2048.0,16536.52,228.44
3252,E & J GALLO WINERY,13492,Barefoot Cellars Pnt Nr,10.99,5.84,8.99,1500.0,3285,19184.399999999998,3009.0,31755.79,671.77
12546,JIM BEAM BRANDS COMPANY,8298,Skinnygirl Grapefruit Marg,9.99,7.8,10.99,750.0,2459,19180.2,2562.0,27534.38,2018.8700000000001
4425,MARTIGNETTI COMPANIES,18950,Schug Pnt Nr Carneros,17.99,12.32,17.99,750.0,1556,19169.920000000002,3236.0,58215.64,361.19
9819,TREASURY WINE ESTATES,8704,Beringer Chard Napa Vly,15.99,8.66,14.99,750.0,2213,19164.58,1517.0,25874.829999999998,168.87
8112,MOET HENNESSY USA INC,2610,Glenmorangie Signet Sng Malt,189.99,138.68,189.99,750.0,138,19137.84,96.0,18239.04,75.74000000000001
4425,MARTIGNETTI COMPANIES,25964,MacRostie Pnt Nr Sonoma Cst,27.99,18.29,22.99,750.0,1046,19131.34,735.0,16802.649999999998,81.60000000000001
9552,M S WALKER INC,26013,Toad Hollow Cab Svgn Lodi,16.99,10.96,13.99,750.0,1744,19114.24,1383.0,14704.57,154.84
9552,M S WALKER INC,12520,Pavao Vinho Verde Adegas Wh,6.99,4.72,7.99,750.0,4047,19101.84,3903.0,31549.97,435.37
9552,M S WALKER INC,15743,Bodegas Izadi Tempranillo Rd,17.99,10.38,15.99,750.0,1838,19078.44,1792.0,29315.079999999998,199.22
1392,CONSTELLATION BRANDS INC,38178,Rex Goliath Cab Svgn,7.99,4.13,5.99,750.0,4619,19076.47,4766.0,29952.34,530.52
2000,SOUTHERN WINE & SPIRITS NE,13147,F Coppola Directors Pnt Nr,19.99,13.01,19.99,750.0,1465,19059.65,1408.0,27183.92,156.66
90047,CRUSH WINES,21145,David Girard Vyds Code Rouge,11.99,7.79,11.99,750.0,2446,19054.34,2454.0,29423.46,274.28000000000003
2242,DELICATO VINEYARDS INC,26606,Loredona Moscato Monterey,5.99,4.13,5.99,750.0,4609,19035.170000000002,3328.0,19934.72,371.3
3924,HEAVEN HILL DISTILLERIES,3320,Rosita Tequila Wh,9.29,6.64,9.29,1000.0,2863,19010.32,3007.0,27935.03,3157.35
17035,PERNOD RICARD USA,24842,Jacobs Crk Shrz/Cab Svgn,7.99,4.6,8.99,750.0,4130,18998.0,4344.0,30202.93,482.39
4425,MARTIGNETTI COMPANIES,19494,Lincourt Lindsays Pnt Nr,14.99,10.13,14.99,750.0,1874,18983.62,3169.0,47503.31,353.48
17035,PERNOD RICARD USA,2617,Yellow Spot Irish Whisky,99.99,72.99,99.99,750.0,260,18977.4,299.0,29897.01,235.89000000000001
1587,VINEYARD BRANDS INC,13792,The Wolftrap Syrah Vio Mourv,9.99,6.16,9.99,750.0,3080,18972.8,3009.0,27072.91,334.62
3664,WILLIAM GRANT & SONS INC,283,Milagro Tequila Reposado SBR,61.99,39.69,51.99,750.0,478,18971.82,501.0,28244.99,395.18
4425,MARTIGNETTI COMPANIES,25506,B Doon The Heart Has Rieslin,7.99,5.22,7.99,750.0,3629,18943.38,3441.0,27493.59,383.2
8112,MOET HENNESSY USA INC,580,Hennessy VSOP Cognac,69.99,52.62,69.99,1000.0,360,18943.2,360.0,25196.4,378.0
90027,POVERTY LANE ORCHARDS,43920,Farnum Hill Semi-Dry Cider,11.99,8.05,11.99,750.0,2353,18941.649999999998,2370.0,28416.3,263.1
3252,E & J GALLO WINERY,13931,Ghost Pines Znfdl L Martini,16.99,9.33,16.99,750.0,2030,18939.899999999998,2401.0,40792.99,266.49
4425,MARTIGNETTI COMPANIES,35581,Frogs Leap Merlot Napa,36.99,25.16,36.99,750.0,752,18920.32,674.0,25186.260000000002,74.67
2450,DJINN SPIRITS LLC,8212,Krupnik Spiced Honey Liqueur,24.99,16.66,24.99,375.0,1135,18909.1,1120.0,25575.8,439.0
10754,PERFECTA WINES,5196,Delord Bas-Armagnac 25 Yr,79.99,59.25,79.99,750.0,319,18900.75,331.0,26476.69,260.92
3252,E & J GALLO WINERY,44148,Polka Dot Rsl Pfalz,6.99,4.66,6.99,750.0,4054,18891.64,4475.0,31280.25,498.0
480,BACARDI USA INC,2611,Dewar's 15 Yr Old Rsv,54.99,39.99,51.99,750.0,472,18875.28,415.0,19294.850000000002,327.33
9165,ULTRA BEVERAGE COMPANY LLP,27393,Victor Vineyards Cab Svgn 13,9.99,6.45,9.99,750.0,2923,18853.35,1031.0,10299.69,115.08
17031,FLAG HILL WINERY & VINEYARD,21752,Flag Hill Cayuga White,12.99,7.58,12.99,750.0,2486,18843.879999999997,2422.0,31461.78,269.0
1392,CONSTELLATION BRANDS INC,13854,Mark West Pnt Nr RRV,14.99,10.34,16.99,750.0,1821,18829.14,2026.0,34295.74,224.61
9552,M S WALKER INC,31172,Luna di Luna Chard/Pnt Grig,19.99,11.72,21.99,1500.0,1602,18775.44,1635.0,31191.649999999998,364.17
9815,WINE GROUP INC,26755,Franzia Chianti Tap,14.99,9.67,14.99,5000.0,1941,18769.47,1942.0,32300.579999999998,1456.5
10754,PERFECTA WINES,14983,Ken Wright Clrs Willa Pnt Nr,26.99,17.8,28.99,750.0,1052,18725.6,988.0,26215.12,109.46000000000001
10754,PERFECTA WINES,42399,Grayson Cellars Cab Svgn Pas,9.99,6.57,11.99,750.0,2843,18678.510000000002,2741.0,28198.59,305.53000000000003
8673,STE MICHELLE WINE ESTATES,25656,14 Hands Red Blend Stampede,9.99,6.75,9.99,750.0,2766,18670.5,2547.0,25884.53,283.19
9819,TREASURY WINE ESTATES,11414,Beringer Classic Moscato,5.99,3.26,6.99,750.0,5722,18653.72,5659.0,31986.41,630.3100000000001
9165,ULTRA BEVERAGE COMPANY LLP,21552,Vindicated Cab Svgn,23.99,12.9,21.99,750.0,1446,18653.4,1507.0,30749.929999999997,167.14000000000001
17031,FLAG HILL WINERY & VINEYARD,5681,Josiah Bartlett Apple Brandy,29.99,23.8,32.99,750.0,783,18635.4,783.0,25087.170000000002,617.59
3960,DIAGEO NORTH AMERICA INC,1251,Port Ellen 32 Yr Single Malt,3699.99,2661.86,3699.99,750.0,7,18633.02,1.0,3699.99,0.79
3252,E & J GALLO WINERY,7261,Gallo X Dry Vermouth,5.49,3.61,5.49,750.0,5160,18627.6,5135.0,28191.15,567.27
12546,JIM BEAM BRANDS COMPANY,1994,Laphroaig 30 Year,999.99,775.19,999.99,750.0,24,18604.56,2.0,1999.98,1.58
4425,MARTIGNETTI COMPANIES,17985,Ponzi Tavola Pnt Nr,26.99,16.43,23.99,750.0,1132,18598.76,1067.0,26047.329999999998,118.22
4425,MARTIGNETTI COMPANIES,2984,Diva Platinum Citrus Infused,39.99,27.81,39.99,750.0,668,18577.08,418.0,15422.820000000002,329.81
7245,PROXIMO SPIRITS INC.,8453,1800 Silver Tequila,2.79,2.11,2.79,50.0,8801,18570.11,6562.0,18307.98,337.29
4425,MARTIGNETTI COMPANIES,23349,Guigal Cotes du Rhone Rose,14.99,9.99,14.99,750.0,1858,18561.42,1895.0,28406.05,211.58
17033,SEA BREEZE CELLARS LLC,37849,Darioush Cab Svgn,89.99,62.06,89.99,750.0,299,18555.94,238.0,22071.62,26.5
8892,TRINCHERO FAMILY ESTATES,39654,Sutter Home Pnt Grigio Cal,9.99,6.75,9.99,1500.0,2745,18528.75,2696.0,26933.04,602.63
12546,JIM BEAM BRANDS COMPANY,8259,Hornitos Platas Silver,2.49,1.82,2.49,50.0,10176,18520.32,4600.0,11454.0,237.58
9819,TREASURY WINE ESTATES,32652,Beringer Classic Wh Merlot,5.99,3.99,5.99,750.0,4641,18517.59,4543.0,28425.57,505.41
9165,ULTRA BEVERAGE COMPANY LLP,27591,Righetti Amarone Valpo Clsc,31.99,20.94,30.99,750.0,884,18510.96,910.0,29107.899999999998,100.7
3252,E & J GALLO WINERY,16175,The Naked Grape Moscato,6.99,4.69,6.99,750.0,3946,18506.74,3966.0,25859.34,439.76
1392,CONSTELLATION BRANDS INC,6214,Taylor Red Port,13.99,9.08,13.99,3000.0,2038,18505.04,2020.0,28259.8,909.0
2000,SOUTHERN WINE & SPIRITS NE,18423,F Coppola Diamond Red,17.99,9.93,14.99,750.0,1862,18489.66,1919.0,29638.81,212.5
8664,"STOLI GROUP,(USA) LLC",162,Stolichnaya Vanil,22.99,18.39,24.99,1000.0,1005,18481.95,973.0,23245.27,1021.65
4425,MARTIGNETTI COMPANIES,17330,Sean Minor 4B Pinot Noir,16.99,8.96,13.99,750.0,2062,18475.52,1862.0,26796.38,206.8
2000,SOUTHERN WINE & SPIRITS NE,2991,Tullibardine Single Malt,49.99,36.49,49.99,750.0,506,18463.94,467.0,23345.33,368.67
4425,MARTIGNETTI COMPANIES,33370,Whitehall Lane Cab Svgn Napa,36.99,23.02,36.99,750.0,802,18462.04,874.0,33111.26,96.78
9165,ULTRA BEVERAGE COMPANY LLP,5003,Brinley Shipwreck Coconut Cr,0.99,0.78,0.99,50.0,23666,18459.48,22878.0,22649.22,1195.64
1392,CONSTELLATION BRANDS INC,38406,Simi Landslide Cab Svgn Alex,23.99,15.68,28.99,750.0,1177,18455.36,1233.0,31656.67,137.01
10754,PERFECTA WINES,14810,Primaterra Prosecco,12.99,8.66,15.99,750.0,2131,18454.46,2047.0,25889.53,227.75
8892,TRINCHERO FAMILY ESTATES,13958,Charles & Charles Red,11.99,7.18,11.99,750.0,2570,18452.6,2611.0,30151.89,290.55
3960,DIAGEO NORTH AMERICA INC,3210,Smirnoff Sourced Pineapple,0.99,0.79,0.99,50.0,23346,18443.34,22282.0,22059.18,1162.06
4425,MARTIGNETTI COMPANIES,17324,Acrobat King Est Rose Pnt Nr,11.99,7.94,13.99,750.0,2322,18436.68,2272.0,31785.28,253.34
90024,VINILANDIA USA,21534,Broadbent Vinho Verde Rose,9.99,6.66,11.99,750.0,2767,18428.22,2551.0,26608.49,284.01
653,STATE WINE & SPIRITS,19258,The Beach House Chard,9.99,6.45,9.99,750.0,2856,18421.2,2875.0,28987.25,318.90000000000003
8673,STE MICHELLE WINE ESTATES,16814,H3 Horse Heaven Hills Red Co,11.99,8.1,11.99,750.0,2274,18419.4,2151.0,26609.49,239.46
2242,DELICATO VINEYARDS INC,18368,Sequin Delicately Pnt Grigio,7.99,5.4,7.99,750.0,3411,18419.399999999998,3295.0,26327.05,365.84000000000003
3960,DIAGEO NORTH AMERICA INC,896,Rumpleminze,23.99,18.6,23.99,1000.0,990,18414.0,1007.0,24157.93,1057.3500000000001
11567,CAMPARI AMERICA,5357,Campari Negroni,34.99,25.36,34.99,1000.0,726,18411.36,298.0,10427.02,312.9
8673,STE MICHELLE WINE ESTATES,18375,Antinori Villa Wh,11.99,7.89,12.99,750.0,2327,18360.030000000002,2217.0,29022.83,246.79000000000002
8004,SAZERAC CO INC,2157,Canadian Hunter Rye Whiskey,14.99,11.02,12.99,1750.0,1665,18348.300000000003,1276.0,16575.24,2345.69
9815,WINE GROUP INC,25790,Love Noir Pnt Nr,11.99,7.89,11.99,750.0,2325,18344.25,1862.0,16781.38,208.43
4425,MARTIGNETTI COMPANIES,27142,Starmont Chard Carneros,11.99,7.74,11.99,750.0,2370,18343.8,989.0,11858.11,110.33
9165,ULTRA BEVERAGE COMPANY LLP,4040,Clement Select Barrel Rhum,24.99,17.98,28.99,750.0,1020,18339.6,1052.0,28296.48,829.7900000000001
8664,"STOLI GROUP,(USA) LLC",1188,Stolichnaya 802 Glass Pack,16.99,12.22,19.99,750.0,1499,18317.78,1287.0,22139.129999999997,1014.0
4425,MARTIGNETTI COMPANIES,33819,Sokol Blosser Evolution Whit,15.99,10.8,15.99,750.0,1694,18295.2,1736.0,28087.64,192.51
516,BANFI PRODUCTS CORP,26066,Bell'Agio Rosso Dolce,12.99,8.66,12.99,750.0,2112,18289.920000000002,1252.0,11774.48,140.05
4692,KOBRAND CORPORATION,7266,Fonseca Bin No 27,14.99,9.14,13.99,750.0,2000,18280.0,1854.0,28262.46,205.56
12546,JIM BEAM BRANDS COMPANY,2792,Jim Beam Apple,0.99,0.78,0.99,50.0,23423,18269.94,24174.0,23932.260000000002,1263.09
2000,SOUTHERN WINE & SPIRITS NE,25587,Geyser Peak Znfdl,7.99,5.44,7.99,750.0,3356,18256.64,3344.0,26718.56,374.24
4692,KOBRAND CORPORATION,23778,M Chiarlo Barbera D'Asti,12.99,6.45,10.99,750.0,2828,18240.600000000002,2713.0,30266.87,302.3
9552,M S WALKER INC,17316,Damilano Lecinquevgne Barolo,31.99,20.91,32.99,750.0,871,18212.61,851.0,29230.49,94.36
4425,MARTIGNETTI COMPANIES,288,The Bitter Truth Pink Gin,34.99,26.31,29.99,750.0,692,18206.52,378.0,11336.22,298.31
9165,ULTRA BEVERAGE COMPANY LLP,7995,Patron Reposado Tequila,6.49,4.95,6.49,50.0,3674,18186.3,3209.0,20826.41,163.42000000000002
4425,MARTIGNETTI COMPANIES,46453,Mason Clrs Svgn Bl Pomelo,10.99,7.33,10.99,750.0,2481,18185.73,1922.0,20022.78,215.46
9165,ULTRA BEVERAGE COMPANY LLP,45770,Bonterra Mendocino Org Znfdl,13.99,9.45,13.99,750.0,1921,18153.45,1946.0,27377.54,215.86
6213,MHW LTD,8623,Casamigos Anejo Tequila,2.99,2.34,2.99,50.0,7749,18132.66,7855.0,23486.45,403.88
17035,PERNOD RICARD USA,2412,JP Wiser's Rye,21.99,15.38,21.99,750.0,1178,18117.64,1314.0,27954.859999999997,1036.24
4425,MARTIGNETTI COMPANIES,45474,Belle Glos Alturas Pnt Nr,49.99,33.55,49.99,750.0,540,18117.0,478.0,25995.22,53.01
9165,ULTRA BEVERAGE COMPANY LLP,2051,Glenrothes Bourbon Cask Rsv,54.99,42.63,54.99,750.0,424,18075.12,267.0,13837.33,210.64000000000001
7153,PINE STATE TRADING CO,34850,Bargetto Chaucer's Hney Mead,13.99,8.6,12.99,750.0,2101,18068.600000000002,1942.0,26447.58,214.70000000000002
8352,LUXCO INC,5155,Arrow Brown Creme de Cacao,7.99,5.79,7.99,750.0,3120,18064.8,3108.0,24832.920000000002,2449.59
17035,PERNOD RICARD USA,100,Chivas Royal Salute,159.99,120.29,159.99,750.0,150,18043.5,124.0,20268.760000000002,97.78
9552,M S WALKER INC,2080,Four Roses 16 Private Slctn,69.99,54.26,69.99,750.0,332,18014.32,268.0,18753.32,211.25
653,STATE WINE & SPIRITS,20167,Plungerhead Lodi Cab Svgn,12.99,8.78,13.99,750.0,2051,18007.78,1764.0,23864.36,195.64000000000001
3924,HEAVEN HILL DISTILLERIES,3639,Burnetts Peach Vodka,11.99,7.14,9.99,1750.0,2521,17999.940000000002,2867.0,28067.33,5268.97
9819,TREASURY WINE ESTATES,35918,Stone Cellars Pnt Grigio,10.99,6.49,9.99,1500.0,2773,17996.77,2742.0,30323.58,612.01
4425,MARTIGNETTI COMPANIES,34752,Frogs Leap Svgn Bl Napa,21.99,14.56,23.99,750.0,1235,17981.6,1099.0,27671.01,121.67
8112,MOET HENNESSY USA INC,1620,Hennessy Privilege VSOP VAP,46.99,35.87,46.99,750.0,501,17970.87,495.0,23284.05,389.78
2000,SOUTHERN WINE & SPIRITS NE,37604,Hardys Chard Ausl,19.99,9.26,13.99,3000.0,1940,17964.4,1941.0,29349.59,873.45
4425,MARTIGNETTI COMPANIES,16484,Layer Cake Centrl Cst Pnt Nr,15.99,10.52,15.99,750.0,1706,17947.12,1686.0,27231.14,186.8
3252,E & J GALLO WINERY,22362,Barefoot Bubbly Peach Fusion,9.99,6.45,9.99,750.0,2780,17931.0,2685.0,26823.15,298.01
4425,MARTIGNETTI COMPANIES,25509,Lockwood Pnt Nr,7.99,5.33,7.99,750.0,3355,17882.15,3355.0,26806.45,376.01
653,STATE WINE & SPIRITS,3153,Rye Harbor Vodka,17.99,13.23,17.99,750.0,1351,17873.73,1437.0,25851.629999999997,1133.51
8004,SAZERAC CO INC,18877,Di Padrino Sweet Vermouth,7.99,5.15,7.99,1500.0,3470,17870.5,3367.0,26902.33,750.0600000000001
4425,MARTIGNETTI COMPANIES,42264,Belle Glos Clark & Telephone,49.99,32.67,49.99,750.0,547,17870.49,454.0,24740.46,50.370000000000005
6215,MOONLIGHT MEADERY,15980,Moonlight Meadery Apple Pie,12.99,8.72,12.99,375.0,2049,17867.28,1870.0,24291.3,108.89
9819,TREASURY WINE ESTATES,31203,Beringer Fndrs Est Merlot,8.99,5.99,11.99,750.0,2980,17850.2,2973.0,30965.27,330.15000000000003
4425,MARTIGNETTI COMPANIES,27799,Ch de Sancerre Sancerre,26.99,17.41,29.99,750.0,1024,17827.84,911.0,27899.89,101.03
12546,JIM BEAM BRANDS COMPANY,3638,Pinnacle Whipped,0.99,0.75,0.99,50.0,23765,17823.75,14844.0,14695.56,773.65
10754,PERFECTA WINES,26318,House Wine Cab Svgn,21.99,11.61,17.99,3000.0,1535,17821.35,1209.0,21749.91,544.0500000000001
1392,CONSTELLATION BRANDS INC,23650,Tom Gore Chardonnay CA,12.99,7.99,14.99,750.0,2230,17817.7,1791.0,21827.09,199.44
4425,MARTIGNETTI COMPANIES,20699,Fantini Monteplciano D'Abruz,11.99,7.94,11.99,750.0,2242,17801.48,2237.0,27395.63,248.21
3252,E & J GALLO WINERY,31500,Barefoot Wh Znfdl Cal,6.29,3.22,6.29,750.0,5521,17777.62,5302.0,30992.68,590.1800000000001
11567,CAMPARI AMERICA,3386,Skyy Infusions Cranberry,0.99,0.75,0.99,50.0,23694,17770.5,22231.0,22008.69,1160.46
4425,MARTIGNETTI COMPANIES,2444,Clyde May's Alabama Style Wh,34.99,22.55,34.99,750.0,788,17769.4,515.0,15459.849999999999,406.07
3252,E & J GALLO WINERY,27460,Ecco Domani Merlot Venezie,9.99,6.53,9.99,750.0,2715,17728.95,2700.0,26973.0,300.97
9552,M S WALKER INC,8221,Grand Mayan Silver Agave,79.99,63.99,79.99,750.0,277,17725.23,284.0,22717.16,224.21
1703,ULTRA BEVERAGE COMPANY LLP,8238,Suerte Blanco Tequila,35.99,28.56,,750.0,620,17707.2,,,
8673,STE MICHELLE WINE ESTATES,6358,Dom Ste Michelle Brut Cuvee,12.99,8.55,15.99,750.0,2071,17707.05,2058.0,27837.42,229.35
4425,MARTIGNETTI COMPANIES,24935,T-Vine Grenache Napa,14.99,9.93,14.99,750.0,1783,17705.19,1783.0,26727.170000000002,199.31
9165,ULTRA BEVERAGE COMPANY LLP,686,Midnight Moon Cherry,18.99,14.95,19.99,750.0,1184,17700.8,1477.0,29525.23,1165.2
90024,VINILANDIA USA,44734,Casa Liliana Good Pnt Grg,10.99,5.44,9.99,750.0,3249,17674.56,3122.0,27656.78,347.26
4425,MARTIGNETTI COMPANIES,41588,Paul Hobbs Cab Svgn Napa,99.99,66.66,99.99,750.0,265,17664.899999999998,113.0,12618.87,12.6
12546,JIM BEAM BRANDS COMPANY,428,Sauza Giro Gold Tequila,9.49,6.83,9.49,1000.0,2582,17635.059999999998,2614.0,24806.86,2744.7
12546,JIM BEAM BRANDS COMPANY,2156,(RI) 1,36.99,26.92,36.99,750.0,655,17632.600000000002,591.0,21519.09,466.43
2000,SOUTHERN WINE & SPIRITS NE,27581,Zenato Valpolicella Clsc,14.99,9.99,14.99,750.0,1764,17622.36,1758.0,27495.42,196.20000000000002
17035,PERNOD RICARD USA,3571,Absolut Vanilia,1.99,1.47,1.99,50.0,11985,17617.95,11393.0,22672.07,587.47
12546,JIM BEAM BRANDS COMPANY,1261,Jim Beam Kentucky Fire,0.99,0.74,0.99,50.0,23774,17592.76,23667.0,23430.33,1235.43
4425,MARTIGNETTI COMPANIES,21281,Rodney Strong Rsv Alex Vy CS,48.99,32.23,48.99,750.0,545,17565.35,503.0,24123.97,55.550000000000004
7153,PINE STATE TRADING CO,6168,Kinky Pink Liqueur,7.99,5.92,7.99,375.0,2967,17564.64,3383.0,24732.670000000002,1326.8600000000001
7240,"PREMIUM PORT WINES, INC.",20855,Cockburns Special RSV,12.99,8.6,12.99,750.0,2041,17552.6,1966.0,25538.34,217.41
4425,MARTIGNETTI COMPANIES,2907,Route 66 Tequila,34.99,27.55,34.99,375.0,637,17549.35,485.0,16970.15,190.23
9552,M S WALKER INC,1156,Old New England Egg Nog,12.99,9.28,12.99,1750.0,1889,17529.92,1902.0,24706.98,3494.93
8004,SAZERAC CO INC,3265,Firefly Sweet Tea Vodka,0.49,0.36,0.49,50.0,48651,17514.36,48649.0,23838.01,2552.48
9552,M S WALKER INC,36344,Latour Pinot Noir Valmoissin,12.99,8.72,12.99,750.0,2008,17509.76,1922.0,25370.78,213.66
12546,JIM BEAM BRANDS COMPANY,1663,Jim Beam Maple,0.99,0.74,0.99,50.0,23625,17482.5,23271.0,23038.29,1213.15
3252,E & J GALLO WINERY,8367,Carlo Rossi Rhine Calif,14.99,9.93,14.99,4000.0,1760,17476.8,1775.0,26607.25,1065.0
9552,M S WALKER INC,23974,Catena RSV Chard,16.99,11.25,16.99,750.0,1552,17460.0,1567.0,26265.329999999998,174.44
4425,MARTIGNETTI COMPANIES,22665,Trefethen Cab Svgn,52.99,35.56,53.99,750.0,491,17459.960000000003,402.0,21698.98,44.4
4425,MARTIGNETTI COMPANIES,31581,Ch Graville Lacoste Graves,17.99,11.18,16.99,750.0,1561,17451.98,1461.0,23793.39,162.20000000000002
4692,KOBRAND CORPORATION,7265,Taylor Fladgate LBV Port,16.99,10.45,15.99,750.0,1668,17430.600000000002,1573.0,26456.27,174.23
4425,MARTIGNETTI COMPANIES,19581,Girard Cab Svgn,26.99,15.78,26.99,750.0,1104,17421.120000000003,1123.0,29875.769999999997,124.45
9165,ULTRA BEVERAGE COMPANY LLP,12944,Middle Sister Rebel Red,9.99,6.8,9.99,750.0,2561,17414.8,2576.0,27327.24,285.02
10754,PERFECTA WINES,25650,Long Barn Chardonnay,9.99,6.49,9.99,750.0,2682,17406.18,2071.0,22242.29,230.43
4425,MARTIGNETTI COMPANIES,24788,Gentleman's Collection Cab S,18.99,9.45,13.99,750.0,1837,17359.65,2204.0,33807.96,245.02
12546,JIM BEAM BRANDS COMPANY,8553,Dekuyper Blue Curacao,6.99,5.22,8.99,750.0,3324,17351.28,2969.0,20909.31,2338.22
9744,FREDERICK WILDMAN & SONS,47009,Torino Don David RSV Malbec,15.99,8.44,13.49,750.0,2055,17344.2,2165.0,28912.35,241.11
9552,M S WALKER INC,23866,Landhaus Mayer Gruner Veltli,11.99,8.16,11.99,750.0,2125,17340.0,2023.0,24705.77,225.24
3960,DIAGEO NORTH AMERICA INC,2219,Crown Royal Vanilla,1.99,1.5,1.99,50.0,11556,17334.0,10130.0,20158.7,527.19
2242,DELICATO VINEYARDS INC,23161,Loft Cab Svgn,29.99,13.69,22.99,3000.0,1265,17317.85,1223.0,24312.769999999997,550.35
12546,JIM BEAM BRANDS COMPANY,2037,Jim Beam Honey,0.99,0.73,0.99,50.0,23706,17305.38,23480.0,23245.2,1225.48
4425,MARTIGNETTI COMPANIES,25141,The Federalist 1776 Zinfande,17.99,10.27,14.99,750.0,1685,17304.95,1441.0,22478.59,159.66
480,BACARDI USA INC,4092,Bacardi Grapefruit Rum,13.99,11.19,13.99,750.0,1546,17299.74,1073.0,11529.27,845.74
28776,TALL SHIP DISTILLERY LLC,3450,260 Vodka,27.99,22.39,27.99,750.0,772,17285.079999999998,348.0,9740.52,274.2
9165,ULTRA BEVERAGE COMPANY LLP,2299,J Seeds Apple Cider Whiskey,0.99,0.79,0.99,50.0,21871,17278.09,18020.0,17839.8,939.99
6213,MHW LTD,4527,Camus Grand VSOP Elegance,34.99,26.92,39.99,750.0,641,17255.72,632.0,22903.68,498.03000000000003
9815,WINE GROUP INC,15295,Flip Flop Pnt Grigio,5.99,3.44,4.99,750.0,5013,17244.72,4954.0,28038.46,552.86
3252,E & J GALLO WINERY,25710,Edna Valley Paragon Pnt Grig,10.99,7.58,10.99,750.0,2273,17229.34,2272.0,17312.78,254.67000000000002
4425,MARTIGNETTI COMPANIES,23345,Neyers Vyd Chard Carneros,31.99,14.28,26.99,750.0,1206,17221.68,1050.0,28625.5,116.82000000000001
